 33041 (  9.162480, 3.551080, 2.681510)
 33042 ( -7.629989, 3.877970,-1.446790)
 33043 ( -8.432959, 3.789900,-1.569229)
 33044 (  2.425350, 3.436519, 4.628720)
 33045 ( -2.981380, 3.449030, 4.111870)
 33046 (  9.657330, 3.456669, 2.232939)
 33047 (  1.050590, 3.489760, 2.038900)
 33048 (  1.065559, 3.453110, 2.256369)
 33049 ( -7.379069, 3.672310, 4.915329)
 33050 (  3.793490, 3.933609, 3.132170)
 33051 (  7.691380, 3.902900, 3.239530)
 33052 (  1.833340, 3.488569, 3.643360)
 33053 (  1.800819, 3.555850, 4.827660)
 33054 (  7.963289, 3.767740, 2.824120)
 33055 (  1.727190, 3.485289, 2.543729)
 33056 ( -5.664190, 3.364949,-1.028460)
 33057 ( -5.813390, 3.340690,-6.703810)
 33058 ( -5.713610, 3.337049,-6.471150)
 33059 ( -5.777170, 3.345120,-4.844610)
 33060 ( -5.881109, 3.340570,-5.011419)
 33061 ( -5.849150, 3.336639,-3.089360)
 33062 ( -5.912039, 3.344509,-1.482190)
 33063 ( -6.079020, 3.347750,-4.366790)
 33064 ( -6.046750, 3.343770, 1.859150)
 33065 ( -6.109390, 3.351529, 3.466949)
 33066 ( -6.278730, 3.350279, 4.930119)
 33067 ( -6.213880, 3.346919, 3.293809)
 33068 ( -6.239689, 3.357609, 6.739130)
 33069 ( -6.364010, 3.373020, 9.921819)
 33070 ( -6.523329, 3.388839, 1.123890)
 33071 ( -6.623160, 3.450079, 1.404890)
 33072 ( -6.579749, 3.407840, 1.273570)
 33073 ( -6.532259, 3.430029, 1.441510)
 33074 (  4.918369, 4.420450, 1.960400)
 33075 ( -5.803250, 5.795870, 9.239690)
 33076 ( -5.937280, 5.794889, 1.257350)
 33077 ( -6.024070, 5.823199, 1.214280)
 33078 ( -6.135779, 5.863209, 1.515569)
 33079 ( -6.181169, 5.904029, 1.650379)
 33080 ( -6.171809, 5.980080, 1.941800)
 33081 ( -6.226140, 5.944610, 1.784670)
 33082 ( -6.213230, 6.025719, 2.069829)
 33083 ( -6.277629, 6.148750, 2.300539)
 33084 ( -6.313879, 6.206409, 2.419999)
 33085 ( -6.376700, 6.155859, 2.274779)
 33086 ( -6.349219, 6.263359, 2.539570)
 33087 ( -6.404619, 6.226609, 2.383609)
 33088 ( -6.380180, 6.329479, 2.652840)
 33089 ( -6.532459, 6.480969, 2.841940)
 33090 ( -6.439670, 6.464430, 2.874620)
 33091 ( -6.591600, 6.620860, 3.055190)
 33092 ( -6.613769, 6.698039, 3.161959)
 33093 ( -6.638810, 6.773730, 3.267029)
 33094 ( -6.567149, 6.841690, 3.398749)
 33095 ( -6.584550, 6.932679, 3.491110)
 33096 ( -6.597139, 7.033499, 3.578030)
 33097 ( -6.691389, 7.046669, 3.546379)
 33098 ( -6.705369, 7.144599, 3.634020)
 33099 ( -6.610370, 7.132589, 3.665009)
 33100 ( -6.715619, 7.249250, 3.717469)
 33101 ( -6.620779, 7.236969, 3.748479)
 33102 ( -6.719619, 7.368160, 3.792849)
 33103 ( -6.627750, 7.349469, 3.827640)
 33104 ( -6.628900, 7.472370, 3.897880)
 33105 ( -6.632259, 7.717330, 4.041179)
 33106 ( -6.725290, 7.607250, 3.937609)
 33107 ( -6.631030, 7.594180, 3.970289)
 33108 ( -1.965690, 3.907070, 3.752550)
 33109 (  3.333490, 3.903050,-8.767109)
 33110 (  2.786100, 3.929819,-7.252380)
 33111 (  3.832560, 3.871979, 1.896339)
 33112 ( -3.063129, 3.464880, 4.308390)
 33113 (  8.526469, 3.497440, 2.535690)
 33114 (  4.801140, 4.472110, 2.276210)
 33115 (  4.714720, 4.376320, 2.163640)
 33116 (  4.657159, 4.400080, 2.316549)
 33117 (  4.709630, 4.562299, 2.545810)
 33118 (  4.753609, 4.512370, 2.415020)
 33119 (  1.775569, 3.441120, 2.092119)
 33120 (  1.852660, 3.455319, 2.461969)
 33121 ( -3.215860, 3.492689, 4.720309)
 33122 ( -3.263080, 3.523450, 4.854870)
 33123 (  3.792929, 4.179080, 2.706110)
 33124 (  3.648320, 4.223430, 2.817779)
 33125 (  4.676249, 4.628319, 2.663159)
 33126 (  1.934580, 3.477430,-1.663280)
 33127 ( -5.464260, 3.357589,-9.817519)
 33128 ( -5.560169, 3.369490,-1.012190)
 33129 ( -5.478519, 3.393460,-1.200650)
 33130 ( -5.609100, 3.341570,-6.297650)
 33131 ( -5.645650, 3.336999,-8.159770)
 33132 ( -5.749370, 3.333069,-2.859110)
 33133 ( -5.979369, 3.344149, 1.901390)
 33134 ( -5.942460, 3.348380, 2.031250)
 33135 ( -6.009640, 3.347950, 3.700660)
 33136 ( -6.175460, 3.353470, 5.114869)
 33137 ( -6.200510, 3.364770, 8.544360)
 33138 ( -6.136099, 3.360790, 6.924610)
 33139 ( -6.265289, 3.368560, 1.016570)
 33140 ( -6.303920, 3.361569, 8.364679)
 33141 ( -6.325139, 3.379900, 1.172730)
 33142 ( -6.424330, 3.384380, 1.148260)
 33143 ( -6.484339, 3.395530, 1.303739)
 33144 ( -6.559940, 3.497630, 1.551589)
 33145 ( -6.921560, 3.435640,-4.634860)
 33146 (  4.451569, 4.675540, 2.897179)
 33147 ( -6.068219, 3.624290, 4.501619)
 33148 ( -5.985990, 3.588879, 4.549539)
 33149 ( -4.703169, 3.877900, 2.891170)
 33150 ( -5.779530, 5.775389, 1.127220)
 33151 ( -5.870340, 5.795430, 1.090400)
 33152 ( -6.045110, 5.843290, 1.552259)
 33153 ( -5.995439, 5.810839, 1.411200)
 33154 ( -6.089990, 5.883900, 1.686860)
 33155 ( -5.999349, 5.863979, 1.723339)
 33156 ( -6.080490, 5.960050, 1.978600)
 33157 ( -6.130929, 5.932760, 1.814570)
 33158 ( -6.144580, 6.066830, 2.227010)
 33159 ( -6.249590, 6.079289, 2.191340)
 33160 ( -6.186270, 6.131099, 2.336100)
 33161 ( -6.289160, 6.310159, 2.689010)
 33162 ( -6.410739, 6.395950, 2.765480)
 33163 ( -6.348860, 6.444600, 2.910980)
 33164 ( -6.397129, 6.511590, 3.015230)
 33165 ( -6.470360, 6.530439, 2.987370)
 33166 ( -6.407649, 6.580629, 3.132250)
 33167 ( -6.430930, 6.659840, 3.233880)
 33168 ( -6.499159, 6.599069, 3.096350)
 33169 ( -6.548009, 6.753879, 3.303260)
 33170 ( -6.525490, 6.673070, 3.202590)
 33171 ( -6.454319, 6.739920, 3.335400)
 33172 ( -6.490930, 6.918000, 3.524379)
 33173 ( -6.504830, 7.016350, 3.611659)
 33174 ( -6.535739, 7.330730, 3.862260)
 33175 ( -6.537669, 7.708379, 4.076219)
 33176 ( -6.542459, 7.949190, 4.219309)
 33177 ( -6.635649, 7.838259, 4.115920)
 33178 (  2.012900, 3.915810,-5.406170)
 33179 ( -1.567090, 3.853449,-2.804479)
 33180 (  1.635549, 3.430119, 4.365299)
 33181 (  1.493980, 3.944489, 3.435880)
 33182 (  1.871029, 3.429340, 2.393199)
 33183 (  3.312790, 4.289090, 2.872740)
 33184 (  3.725440, 3.791889, 4.668170)
 33185 (  3.607509, 3.703360, 7.157929)
 33186 ( -2.082740, 3.909830, 3.213459)
 33187 (  1.749390, 3.500760,-7.880909)
 33188 (  3.499830, 3.626549, 9.469299)
 33189 (  3.368990, 3.572870, 9.693669)
 33190 ( -5.283430, 3.378020,-1.148019)
 33191 ( -5.441710, 3.337849,-7.755159)
 33192 ( -5.541080, 3.341489,-7.992070)
 33193 ( -5.364900, 3.353919,-9.583950)
 33194 ( -5.509560, 3.337949,-6.067350)
 33195 ( -5.681640, 3.333320,-4.544620)
 33196 ( -5.640789, 3.345820,-2.752800)
 33197 ( -5.812509, 3.340909,-1.250129)
 33198 ( -5.775709, 3.345179, 5.959270)
 33199 ( -5.838320, 3.352979, 2.199990)
 33200 ( -5.879519, 3.340579, 4.255470)
 33201 ( -5.905640, 3.352550, 3.872909)
 33202 ( -5.976809, 3.344389, 5.600919)
 33203 ( -6.037329, 3.356279, 7.166299)
 33204 ( -6.071769, 3.356590, 5.296369)
 33205 ( -6.101449, 3.360260, 8.789750)
 33206 ( -6.161479, 3.371810, 1.035009)
 33207 ( -6.381240, 3.398849, 1.322490)
 33208 ( -6.437239, 3.417710, 1.471820)
 33209 ( -6.286029, 3.386600, 1.352579)
 33210 (  3.283040, 3.542010, 1.166569)
 33211 ( -2.505720, 3.799339, 2.300620)
 33212 ( -5.697399, 5.738929, 1.176299)
 33213 ( -5.846690, 5.774939, 1.293869)
 33214 ( -5.759969, 5.746609, 1.336580)
 33215 ( -5.954129, 5.823219, 1.588650)
 33216 ( -5.900219, 5.799039, 1.441400)
 33217 ( -6.040020, 5.912760, 1.851109)
 33218 ( -6.118080, 6.011600, 2.100550)
 33219 ( -6.122520, 6.184130, 2.480179)
 33220 ( -6.217790, 6.194899, 2.450230)
 33221 ( -6.250200, 6.258579, 2.564440)
 33222 ( -6.320699, 6.374000, 2.802760)
 33223 ( -6.252489, 6.424970, 2.949500)
 33224 ( -6.381359, 6.809519, 3.465630)
 33225 ( -6.362859, 6.721009, 3.370870)
 33226 ( -6.475499, 6.823100, 3.433819)
 33227 ( -6.515300, 7.120630, 3.695500)
 33228 ( -6.526160, 7.224869, 3.779919)
 33229 ( -6.431090, 7.212939, 3.810750)
 33230 ( -6.537270, 7.453200, 3.932950)
 33231 ( -6.448510, 7.555050, 4.041890)
 33232 ( -6.539129, 7.575529, 4.004719)
 33233 (  1.881240, 3.937849, 4.270500)
 33234 (  1.797709, 3.937770, 4.325219)
 33235 ( -3.381880, 3.457949, 4.019099)
 33236 (  2.967449, 3.903910,-5.108330)
 33237 (  3.706160, 3.826210, 1.911749)
 33238 ( -6.479279, 3.466090, 1.599530)
 33239 ( -2.026400, 3.818350, 1.117149)
 33240 ( -2.269579, 3.804939, 1.441480)
 33241 (  1.694369, 3.469909,-3.950510)
 33242 (  3.214460, 3.606090, 1.646370)
 33243 (  1.667489, 3.479190,-5.965050)
 33244 ( -5.183730, 3.374239,-1.124110)
 33245 ( -5.337089, 3.342379,-7.590500)
 33246 ( -5.577270, 3.337860,-4.375519)
 33247 ( -5.604150, 3.350109,-9.065419)
 33248 ( -5.671450, 3.349760, 7.650849)
 33249 ( -5.712620, 3.337330,-1.014010)
 33250 ( -5.734220, 3.357570, 2.370220)
 33251 ( -5.805649, 3.348969, 4.107910)
 33252 ( -5.868389, 3.356689, 5.709480)
 33253 ( -6.062639, 3.367339, 1.059440)
 33254 ( -6.225970, 3.375430, 1.197020)
 33255 ( -5.645619, 1.598719, 4.067570)
 33256 ( -6.346190, 3.397660, 1.508400)
 33257 (  2.833799, 3.716270, 2.379800)
 33258 (  2.883530, 3.683449, 2.237729)
 33259 (  2.748750, 3.803490, 2.646020)
 33260 ( -1.175419, 3.868619,-1.520200)
 33261 ( -3.704470, 3.798259, 4.521300)
 33262 ( -5.669130, 5.726620, 1.373120)
 33263 ( -5.723049, 5.750799, 1.520560)
 33264 ( -5.772549, 5.783209, 1.661510)
 33265 ( -5.809269, 5.778969, 1.477889)
 33266 ( -5.908490, 5.843969, 1.759869)
 33267 ( -5.863140, 5.803180, 1.625230)
 33268 ( -5.812959, 5.832119, 1.789960)
 33269 ( -5.944830, 5.900980, 1.881189)
 33270 ( -5.926590, 5.992150, 2.159910)
 33271 ( -5.985499, 5.948259, 2.008480)
 33272 ( -6.022810, 5.999199, 2.131119)
 33273 ( -6.059690, 6.056000, 2.251730)
 33274 ( -6.090829, 6.120230, 2.365859)
 33275 ( -6.194770, 6.296169, 2.720040)
 33276 ( -6.155130, 6.246030, 2.594810)
 33277 ( -6.098850, 6.285340, 2.749789)
 33278 ( -6.225900, 6.361250, 2.833360)
 33279 ( -6.130890, 6.349130, 2.863900)
 33280 ( -6.220939, 6.550190, 3.198249)
 33281 ( -6.288290, 6.491030, 3.059910)
 33282 ( -6.253179, 6.628739, 3.295839)
 33283 ( -6.312719, 6.568330, 3.162740)
 33284 ( -6.267839, 6.708930, 3.401540)
 33285 ( -6.339079, 6.642349, 3.268809)
 33286 ( -6.396609, 6.904710, 3.556240)
 33287 ( -6.313589, 6.995250, 3.669920)
 33288 ( -6.409510, 7.004610, 3.642109)
 33289 ( -6.420209, 7.108899, 3.726140)
 33290 ( -6.441489, 7.317890, 3.894700)
 33291 ( -6.446369, 7.433439, 3.969530)
 33292 (  2.149499, 3.881509,-3.199440)
 33293 ( -3.515730, 3.617379, 4.719260)
 33294 (  2.879850, 3.855209, 2.625840)
 33295 (  2.828090, 3.893010, 2.765039)
 33296 (  2.748559, 4.002479, 3.015719)
 33297 ( -5.269410, 3.342080,-9.282560)
 33298 ( -5.477610, 3.334270,-4.141439)
 33299 ( -5.405259, 3.342479,-5.895120)
 33300 ( -5.436919, 3.346790,-2.346759)
 33301 ( -5.368760, 3.346980,-4.037319)
 33302 ( -5.540989, 3.342230,-2.517839)
 33303 ( -5.834700, 3.354970, 7.593860)
 33304 ( -5.937980, 3.351760, 7.409260)
 33305 ( -6.002470, 3.355770, 9.033670)
 33306 ( -6.126929, 3.370959, 1.221339)
 33307 ( -6.246899, 3.393199, 1.533050)
 33308 ( -6.187090, 3.382170, 1.377120)
 33309 ( -6.298960, 3.419740, 1.676089)
 33310 ( -6.208009, 3.399640, 1.712539)
 33311 ( -5.853900, 5.881030, 1.917920)
 33312 ( -5.717959, 5.820319, 1.819739)
 33313 ( -5.795009, 5.924739, 2.068719)
 33314 ( -5.758649, 5.869189, 1.947789)
 33315 ( -6.572500, 1.804520,-5.786440)
 33316 ( -6.728299, 1.796599,-5.953340)
 33317 ( -5.995530, 6.108720, 2.395660)
 33318 ( -6.027890, 6.170610, 2.510859)
 33319 ( -6.003889, 6.273479, 2.780399)
 33320 ( -6.059139, 6.235020, 2.625069)
 33321 ( -6.193880, 6.477719, 3.090920)
 33322 ( -6.162580, 6.412539, 2.977900)
 33323 ( -6.285910, 6.798410, 3.495569)
 33324 ( -6.190090, 6.788919, 3.523570)
 33325 ( -6.201539, 6.890490, 3.609969)
 33326 ( -6.300719, 6.894849, 3.584679)
 33327 ( -6.324599, 7.098359, 3.755100)
 33328 ( -6.225660, 7.093449, 3.781480)
 33329 ( -6.335459, 7.202359, 3.839970)
 33330 ( -6.236710, 7.197480, 3.866420)
 33331 ( -6.346570, 7.305939, 3.925349)
 33332 ( -6.353499, 7.418560, 4.004950)
 33333 ( -6.259700, 7.402870, 4.034499)
 33334 ( -1.439129, 3.841120, 4.903030)
 33335 ( -8.949039, 1.123290, 1.876179)
 33336 ( -2.194329, 3.865640, 3.204449)
 33337 (  1.567000, 3.432360, 1.756149)
 33338 ( -1.072630, 3.857460, 1.951990)
 33339 ( -1.802540, 3.850710, 3.722549)
 33340 ( -1.750410, 3.827819, 9.832650)
 33341 ( -3.748800, 3.866150, 3.187830)
 33342 ( -3.025739, 3.873030, 1.421580)
 33343 (  1.685870, 3.472650, 2.365290)
 33344 ( -7.627670, 1.791490,-5.088399)
 33345 ( -7.216090, 1.470320,-2.386949)
 33346 ( -6.616170, 3.535680, 2.884490)
 33347 ( -9.026889, 1.127910, 1.820060)
 33348 ( -9.142799, 1.137870, 1.896099)
 33349 ( -4.911549, 3.374309,-1.253830)
 33350 ( -5.011270, 3.378029,-1.277110)
 33351 ( -5.096989, 3.346090,-1.081090)
 33352 ( -5.233279, 3.346860,-7.418970)
 33353 ( -5.165209, 3.346550,-9.112600)
 33354 ( -5.201229, 3.343399,-5.494309)
 33355 ( -5.305229, 3.338850,-5.661489)
 33356 ( -5.504080, 3.346489,-6.719309)
 33357 ( -5.567040, 3.354340, 9.323660)
 33358 ( -5.634589, 3.353969, 2.602760)
 33359 ( -5.601670, 3.349959, 4.513549)
 33360 ( -5.701440, 3.353540, 4.273970)
 33361 ( -5.735509, 3.350450, 7.838579)
 33362 ( -5.768709, 3.353090, 5.943569)
 33363 ( -5.963450, 3.362849, 1.084150)
 33364 ( -5.898769, 3.359020, 9.216089)
 33365 ( -6.027520, 3.366489, 1.246150)
 33366 ( -6.147720, 3.388730, 1.557240)
 33367 ( -6.087639, 3.377700, 1.401739)
 33368 ( -6.160589, 3.421550, 1.880149)
 33369 ( -6.470460, 3.521930, 2.432459)
 33370 ( -4.802279, 1.446040, 5.451079)
 33371 ( -4.920440, 1.431270, 5.398629)
 33372 ( -8.087429, 1.367539, 4.915309)
 33373 ( -8.053599, 1.353969, 5.026420)
 33374 ( -8.054870, 7.896620, 3.062360)
 33375 ( -7.947880, 1.358500, 5.041670)
 33376 ( -9.125840, 1.161060, 4.170789)
 33377 (  3.441539, 4.091009, 2.712250)
 33378 (  1.677869, 3.866039, 2.392909)
 33379 (  1.268760, 3.766930, 4.452140)
 33380 ( -9.240790, 1.146990, 1.532450)
 33381 ( -9.132300, 1.132920, 1.532659)
 33382 ( -5.932210, 6.159470, 2.540840)
 33383 ( -9.081649, 1.457360, 2.634809)
 33384 ( -5.964289, 6.223429, 2.654940)
 33385 ( -5.909029, 6.260359, 2.811230)
 33386 ( -5.872859, 6.204839, 2.690940)
 33387 ( -6.036060, 6.336450, 2.894820)
 33388 ( -6.067820, 6.399779, 3.008819)
 33389 ( -6.098440, 6.466379, 3.121300)
 33390 ( -6.003499, 6.454060, 3.151749)
 33391 ( -6.126009, 6.538810, 3.228230)
 33392 ( -6.149170, 6.618119, 3.329979)
 33393 ( -6.171949, 6.698750, 3.430550)
 33394 ( -6.091189, 6.783430, 3.550029)
 33395 ( -6.214829, 6.990340, 3.696200)
 33396 ( -6.116329, 6.984329, 3.723220)
 33397 ( -6.139909, 7.188970, 3.893159)
 33398 ( -6.249489, 7.297449, 3.951670)
 33399 ( -1.267340, 3.845790, 3.390520)
 33400 ( -1.335090, 3.845679, 5.072020)
 33401 ( -2.173580, 3.845670, 2.866799)
 33402 ( -4.337960, 3.878859,-7.525379)
 33403 ( -1.067910, 3.910620,-5.973110)
 33404 ( -1.158290, 3.781410, 4.479799)
 33405 ( -7.589460, 9.923740,-1.186310)
 33406 ( -7.684380, 9.753779,-1.158520)
 33407 ( -1.822280, 3.819399, 1.157610)
 33408 ( -1.790100, 3.815539, 1.348690)
 33409 ( -8.276069, 3.894240, 2.892089)
 33410 ( -1.414469, 3.910260, 3.046269)
 33411 ( -2.731530, 3.870180, 3.448210)
 33412 ( -4.248509, 3.391299,-2.621880)
 33413 ( -4.330180, 3.427319,-2.671269)
 33414 ( -4.402550, 3.362760,-2.252590)
 33415 ( -4.539889, 3.425389,-2.151459)
 33416 ( -4.475239, 3.356399,-2.075410)
 33417 ( -4.539270, 3.366140,-1.911530)
 33418 ( -4.644979, 3.484899,-1.856609)
 33419 ( -4.675499, 3.368659,-1.570330)
 33420 ( -4.739320, 3.377859,-1.406969)
 33421 ( -4.739820, 3.437540,-1.646819)
 33422 ( -4.834580, 3.389720,-1.436830)
 33423 ( -4.820719, 3.354309,-1.217400)
 33424 ( -4.992989, 3.350560,-1.064539)
 33425 ( -4.888410, 3.354990,-1.047419)
 33426 ( -5.028919, 3.347739,-7.019759)
 33427 ( -5.065159, 3.342900,-8.878010)
 33428 ( -5.133310, 3.343229,-7.185429)
 33429 ( -5.232660, 3.347800,-1.943690)
 33430 ( -5.269229, 3.343380,-3.802120)
 33431 ( -5.337130, 3.343220,-2.112030)
 33432 ( -5.467539, 3.350750, 1.166760)
 33433 ( -5.404280, 3.342930,-4.403589)
 33434 ( -5.534700, 3.350380, 2.842050)
 33435 ( -5.430419, 3.354970, 3.012120)
 33436 ( -5.497740, 3.354560, 4.679919)
 33437 ( -5.569450, 3.345909, 6.414510)
 33438 ( -5.669090, 3.349510, 6.182339)
 33439 ( -5.696339, 3.357709, 9.647090)
 33440 ( -5.795840, 3.362250, 9.398610)
 33441 ( -5.928449, 3.362029, 1.270240)
 33442 ( -5.864260, 3.358370, 1.108540)
 33443 ( -5.760719, 3.361619, 1.126630)
 33444 ( -5.988310, 3.373240, 1.426050)
 33445 ( -5.953780, 3.372120, 1.612260)
 33446 ( -6.052910, 3.376549, 1.587999)
 33447 ( -5.889550, 3.368820, 1.450470)
 33448 ( -6.013770, 3.382990, 1.767449)
 33449 ( -6.069580, 3.401510, 1.916659)
 33450 ( -6.108910, 3.395249, 1.737199)
 33451 ( -6.211980, 3.447639, 2.023140)
 33452 ( -6.125459, 3.419869, 2.065650)
 33453 ( -6.249079, 3.432539, 2.380979)
 33454 ( -6.327850, 3.476110, 2.326479)
 33455 ( -6.396000, 3.470399, 2.493170)
 33456 ( -6.678130, 3.549510, 3.238610)
 33457 ( -6.645009, 3.539180, 3.428069)
 33458 ( -6.698490, 3.594359, 3.269629)
 33459 ( -9.228540, 1.160390, 2.233819)
 33460 (  1.522439, 3.706999, 2.204839)
 33461 ( -2.709580, 3.917570, 3.373799)
 33462 ( -3.127060, 3.905120, 3.195970)
 33463 ( -8.908189, 3.898950,-1.117160)
 33464 (  1.592160, 3.484759, 2.878940)
 33465 ( -5.742429, 6.134590, 2.602060)
 33466 ( -5.683780, 6.135970, 2.609490)
 33467 (  4.996609, 4.514209, 2.088780)
 33468 ( -9.096070, 1.443770, 2.654120)
 33469 ( -6.163380, 7.392949, 4.062120)
 33470 ( -5.944479, 6.317899, 2.930520)
 33471 ( -5.849240, 6.306119, 2.960760)
 33472 ( -5.972029, 6.389160, 3.038340)
 33473 ( -6.030930, 6.525939, 3.259340)
 33474 ( -5.935929, 6.514430, 3.289319)
 33475 ( -6.054350, 6.605339, 3.360670)
 33476 ( -5.958949, 6.593939, 3.390870)
 33477 ( -6.076539, 6.687859, 3.460160)
 33478 ( -6.105410, 6.881299, 3.637959)
 33479 ( -6.009799, 6.870429, 3.667340)
 33480 ( -6.127260, 7.088540, 3.807789)
 33481 ( -6.151249, 7.292029, 3.979259)
 33482 ( -6.056980, 7.279070, 4.010989)
 33483 ( -6.334860, 3.713360, 1.782910)
 33484 ( -1.506830, 3.840980, 6.582900)
 33485 ( -2.115310, 3.829790, 2.713260)
 33486 (  3.917120, 4.029189, 2.319250)
 33487 (  5.623360, 3.462799, 2.145199)
 33488 ( -2.152959, 3.877909, 3.381479)
 33489 ( -2.256940, 3.873209, 3.364070)
 33490 (  3.856199, 3.922389,-9.535860)
 33491 ( -1.385140, 3.912159,-7.919050)
 33492 ( -1.494610, 3.849609, 2.822759)
 33493 (  9.400580, 3.425290,-1.826430)
 33494 ( -3.080389, 3.453259, 4.087620)
 33495 ( -9.793000, 3.561539, 1.378240)
 33496 ( -4.002850, 3.398760,-2.954580)
 33497 ( -4.175439, 3.397010,-2.799619)
 33498 ( -4.234190, 3.357059,-2.400510)
 33499 ( -4.329999, 3.369029,-2.430600)
 33500 ( -4.307420, 3.350890,-2.223120)
 33501 ( -4.375559, 3.352619,-2.051770)
 33502 ( -4.507540, 3.363700,-1.717370)
 33503 ( -4.607329, 3.367459,-1.740999)
 33504 ( -4.575510, 3.364930,-1.547080)
 33505 ( -4.720970, 3.350589,-1.193720)
 33506 ( -4.960930, 3.347379,-8.712920)
 33507 ( -5.060750, 3.352510,-3.465489)
 33508 ( -5.092610, 3.356080,-5.387890)
 33509 ( -5.164780, 3.347950,-3.634940)
 33510 ( -5.195980, 3.352080,-1.018119)
 33511 ( -5.295950, 3.355679,-3.380330)
 33512 ( -5.363239, 3.355339, 1.335929)
 33513 ( -5.632179, 3.353640, 8.020209)
 33514 ( -5.824820, 3.365340, 1.289010)
 33515 ( -5.721699, 3.368589, 1.307110)
 33516 ( -5.850330, 3.375450, 1.630890)
 33517 ( -5.910250, 3.386349, 1.786350)
 33518 ( -6.034679, 3.399870, 2.102149)
 33519 ( -6.094159, 3.410219, 2.257249)
 33520 ( -6.185249, 3.430210, 2.220400)
 33521 ( -6.218159, 3.422540, 2.571789)
 33522 ( -6.277829, 3.432330, 2.726340)
 33523 ( -6.373070, 3.444509, 2.695650)
 33524 ( -6.401560, 3.443530, 3.039810)
 33525 ( -6.432699, 3.454100, 2.849720)
 33526 ( -6.337510, 3.441930, 2.880440)
 33527 ( -6.552349, 3.472850, 3.156919)
 33528 ( -6.496820, 3.455699, 3.009420)
 33529 ( -6.603789, 3.497780, 3.298280)
 33530 ( -6.516840, 3.469769, 3.340930)
 33531 ( -6.665559, 3.606759, 3.538770)
 33532 ( -7.765990, 1.034640, 3.424490)
 33533 ( -2.420100, 3.736529, 5.422690)
 33534 ( -2.356960, 3.688820, 5.415380)
 33535 (  1.379570, 3.435130, 9.953570)
 33536 ( -5.647520, 6.244550, 2.908540)
 33537 ( -5.750029, 6.301869, 2.985190)
 33538 ( -5.866180, 6.376869, 3.074110)
 33539 ( -5.781590, 6.366030, 3.098980)
 33540 ( -5.908490, 6.441370, 3.182519)
 33541 ( -5.836439, 6.509500, 3.314460)
 33542 ( -5.881650, 6.673089, 3.514769)
 33543 ( -5.977810, 6.682490, 3.485980)
 33544 ( -5.995609, 6.773170, 3.578909)
 33545 ( -6.021130, 6.972860, 3.753410)
 33546 ( -6.032520, 7.075960, 3.839290)
 33547 ( -6.045459, 7.176200, 3.924880)
 33548 ( -5.948019, 7.167990, 3.955120)
 33549 ( -1.474370, 3.837229, 8.493749)
 33550 ( -2.043640, 3.838500, 2.540289)
 33551 ( -6.545709, 3.917989,-9.699420)
 33552 ( -3.662410, 3.602890, 4.528820)
 33553 (  5.772779, 3.888450,-1.293620)
 33554 ( -2.522340, 3.842400, 5.474090)
 33555 ( -1.880520, 3.773139, 6.233960)
 33556 ( -1.776830, 3.831919, 2.420730)
 33557 (  3.425389, 3.870230, 2.361570)
 33558 ( -2.435220, 3.487740, 1.100610)
 33559 ( -3.980229, 3.381189,-2.746610)
 33560 ( -4.066079, 3.351169,-2.548250)
 33561 ( -4.080280, 3.385099,-2.769930)
 33562 ( -4.134460, 3.353250,-2.377440)
 33563 ( -4.161940, 3.363080,-2.578220)
 33564 ( -4.271069, 3.356939,-2.035319)
 33565 ( -4.339429, 3.358520,-1.864620)
 33566 ( -4.443529, 3.354189,-1.881340)
 33567 ( -4.648030, 3.357840,-1.370210)
 33568 ( -4.689220, 3.347610,-1.000800)
 33569 ( -4.788630, 3.351300,-1.023840)
 33570 ( -4.924669, 3.352240,-6.846930)
 33571 ( -4.856830, 3.351869,-8.543610)
 33572 ( -4.992900, 3.352440,-5.157320)
 33573 ( -4.893070, 3.348820,-4.919510)
 33574 ( -5.128750, 3.352379,-1.776330)
 33575 ( -5.091679, 3.356680, 6.708499)
 33576 ( -5.163709, 3.348140, 1.809730)
 33577 ( -5.326179, 3.359569, 3.177720)
 33578 ( -5.263149, 3.351730, 1.574930)
 33579 ( -5.397699, 3.350990, 4.914220)
 33580 ( -5.293749, 3.355570, 5.084990)
 33581 ( -5.432349, 3.346480, 8.492529)
 33582 ( -5.469709, 3.342320, 6.650249)
 33583 ( -5.498039, 3.348720, 1.013330)
 33584 ( -5.601280, 3.345490, 9.949879)
 33585 ( -5.532410, 3.350050, 8.256180)
 33586 ( -5.626559, 3.356370, 1.337430)
 33587 ( -5.661510, 3.357129, 1.151439)
 33588 ( -5.691090, 3.359899, 1.499500)
 33589 ( -5.790039, 3.364350, 1.475130)
 33590 ( -5.815429, 3.374169, 1.816459)
 33591 ( -5.879510, 3.377120, 1.977889)
 33592 ( -5.935080, 3.395480, 2.127010)
 33593 ( -5.974430, 3.389289, 1.947320)
 33594 ( -5.995060, 3.405849, 2.281450)
 33595 ( -6.054980, 3.416059, 2.436030)
 33596 ( -6.154160, 3.420399, 2.411659)
 33597 ( -6.242579, 3.429840, 2.910940)
 33598 ( -6.465609, 3.444939, 3.199160)
 33599 ( -6.306370, 3.431429, 3.070560)
 33600 ( -6.370380, 3.432790, 3.230249)
 33601 ( -6.481370, 3.466570, 3.524780)
