 6854 ( 8.631280,  9.033099, -1.449520) 
 6855 ( 7.684480,  8.904909, -1.381950) 
 6856 ( 7.321609,  9.227529, -1.500460) 
 6857 ( 7.015559,  9.182349, -1.903680) 
 6858 ( 7.559139,  9.287319, -1.187779) 
 6859 ( 1.064460, -7.065719, -1.342970) 
 6860 ( 1.037029, -7.157580, -3.928990) 
 6861 (-6.650450,  1.133420,  6.439169) 
 6862 (-5.898769, -2.179199,  2.223739) 
 6863 (-5.141770, -2.361120, -3.616590) 
 6864 ( 6.613540, -3.067170, -8.907610) 
 6865 (-7.044700, -4.095480, -2.803970) 
 6866 (-5.985439, -3.533220, -8.527690) 
 6867 (-1.013260, -7.805889,  1.338320) 
 6868 ( 8.261290, -7.984670,  1.333259) 
 6869 ( 1.345420, -7.847889,  1.040200) 
 6870 ( 1.348070, -7.809619,  1.027320) 
 6871 ( 8.270559,  6.933320,  2.267270) 
 6872 (-4.792340,  5.783890, -1.329310) 
 6873 ( 8.910840,  7.299970, -6.402269) 
 6874 (-7.371750,  9.176479,  1.437720) 
 6875 (-7.228099,  9.147660,  2.286840) 
 6876 ( 4.168720,  9.230480,  8.283690) 
 6877 ( 4.599130,  9.257989,  8.087990) 
 6878 ( 4.725110,  9.268069,  8.044230) 
 6879 ( 7.588619,  6.790289, -5.199329) 
 6880 (-8.270939,  7.140049, -2.605919) 
 6881 (-8.120990,  7.052940, -2.901909) 
 6882 (-8.059850,  7.033470, -2.978959) 
 6883 (-8.059540,  7.352529, -5.839389) 
 6884 (-7.183799,  7.103710, -3.779370) 
 6885 (-7.340589,  7.158170, -5.230120) 
 6886 (-7.338120,  7.156640, -5.604170) 
 6887 (-8.032999,  7.374850, -3.735350) 
 6888 (-7.931910,  7.337320, -5.650889) 
 6889 (-8.053520,  7.374640, -5.870940) 
 6890 (-8.071170,  7.381920, -6.181940) 
 6891 ( 7.236819,  7.127860, -4.949319) 
 6892 ( 7.406139,  7.171009, -3.368760) 
 6893 ( 7.248350,  7.105959, -3.054279) 
 6894 ( 7.233710,  7.124360, -4.343960) 
 6895 ( 7.309009,  7.147249, -4.354080) 
 6896 ( 8.066580,  7.342170, -8.904230) 
 6897 ( 8.133160,  7.372289, -5.781899) 
 6898 ( 8.113849,  7.357050, -7.779779) 
 6899 ( 8.024689,  7.324740, -8.099340) 
 6900 ( 8.085219,  7.321740, -8.335679) 
 6901 ( 7.994279,  7.344190, -7.536490) 
 6902 ( 8.038830,  7.363380, -3.449120) 
 6903 ( 8.073829,  7.374860, -1.538190) 
 6904 ( 8.210850,  7.379419, -1.211760) 
 6905 ( 6.455989,  7.060419, -6.875099) 
 6906 ( 6.451600,  7.071410, -4.516140) 
 6907 ( 6.864760,  7.087119, -5.828499) 
 6908 ( 5.904880,  7.143360, -5.483780) 
 6909 ( 6.072790,  7.113710, -6.139250) 
 6910 (-1.067760, -7.224319, -1.504409) 
 6911 (-1.051770, -7.299649,  9.478350) 
 6912 (-1.114520, -7.339710,  8.552719) 
 6913 (-1.106330, -7.427959,  2.446919) 
 6914 (-9.923659, -7.275360,  1.194299) 
 6915 (-9.283409, -7.255609,  1.369549) 
 6916 (-1.136900, -7.272500, -5.175969) 
 6917 (-1.214070, -7.420869,  4.340290) 
 6918 (-1.170080, -7.390369,  8.970889) 
 6919 (-1.367950, -7.645640,  3.421000) 
 6920 (-1.383529, -7.679789,  4.831659) 
 6921 (-1.303310, -7.590230,  3.462589) 
 6922 (-9.464519, -7.491469,  4.814459) 
 6923 (-8.681790, -7.474630,  5.054189) 
 6924 (-8.133430, -7.257250,  1.868060) 
 6925 (-1.037949, -7.102129, -1.021320) 
 6926 (-7.712020, -7.163920,  4.839949) 
 6927 ( 9.941130, -7.724059,  9.183890) 
 6928 ( 1.075839, -7.707970,  9.621130) 
 6929 ( 1.209330, -7.565719,  4.131079) 
 6930 ( 1.195270, -7.464369,  2.208990) 
 6931 ( 1.077010, -7.304899,  8.370500) 
 6932 ( 1.082260, -7.414659,  2.472169) 
 6933 ( 6.960229, -7.384299,  3.967879) 
 6934 ( 7.129219, -7.492329,  6.032910) 
 6935 ( 7.796830, -7.365289,  3.631619) 
 6936 ( 1.130640, -7.436189,  2.320140) 
 6937 ( 1.143999, -7.361250,  8.918860) 
 6938 (-1.233510, -7.493089,  2.019100) 
 6939 (-1.101650, -7.540180,  4.398190) 
 6940 (-7.492259, -7.372279,  3.835859) 
 6941 (-7.833919, -7.470889,  5.460730) 
 6942 (-1.005910, -7.170840, -9.286559) 
 6943 ( 9.645880, -7.258000,  1.221359) 
 6944 ( 9.459180, -7.361430,  2.800059) 
 6945 ( 1.004389, -7.414220,  3.029379) 
 6946 ( 1.006910, -7.359600,  2.224220) 
 6947 ( 1.095159, -7.674349,  7.168160) 
 6948 ( 8.699679, -7.578649,  7.096719) 
 6949 ( 9.225400, -7.634439,  7.921049) 
 6950 ( 9.648339, -7.598090,  6.767959) 
 6951 ( 1.097820, -2.134459,  3.079270) 

# Elementy
1 85 1 1779
2 2 1779 1
3 2 1780 1779
4 986 1956 3
5 986 993 1956
6 993 6907 1956
7 993 992 6907
8 4 3 5
9 4 986 3
10 989 5 6
11 989 4 5
12 991 6 1953
13 991 989 6
14 8 1953 7
15 8 991 1953
16 1672 1666 1952
17 1672 1669 1666
18 988 1950 11
19 988 1673 1950
20 1673 1952 1950
21 1673 1672 1952
22 992 10 6907
23 992 9 10
24 9 11 10
25 9 988 11
26 1887 12 441
27 1887 17 12
28 13 441 446
29 13 1887 441
30 1867 443 456
31 1867 14 443
32 1827 456 457
33 1827 1867 456
34 1864 446 444
35 1864 13 446
36 14 444 443
37 14 1864 444
38 1828 16 1830
39 1828 15 16
40 17 1830 12
41 17 1828 1830
42 18 457 455
43 18 1827 457
44 1798 455 1799
45 1798 18 455
46 1801 19 1800
47 1801 1802 19
48 1802 1799 19
49 1802 1798 1799
50 15 20 16
51 15 21 20
52 21 1800 20
53 21 1801 1800
54 75 6902 79
55 6903 22 23
56 1059 6901 57
57 1059 25 24
58 1059 57 25
59 1060 1059 24
60 1060 26 28
61 1060 24 26
62 27 26 33
63 27 28 26
64 27 30 1042
65 27 33 30
66 1737 30 29
67 1737 1042 30
68 31 24 25
69 31 26 24
70 31 33 26
71 31 32 33
72 34 33 32
73 34 30 33
74 34 29 30
75 50 34 49
76 35 34 32
77 35 49 34
78 35 31 36
79 35 32 31
80 58 31 25
81 58 36 31
82 76 1242 37
83 76 43 38
84 40 42 39
85 40 41 42
86 43 44 38
87 43 45 44
88 43 73 45
89 43 82 73
90 58 47 36
91 58 46 47
92 35 47 63
93 35 36 47
94 35 48 49
95 35 63 48
96 50 48 64
97 50 49 48
98 50 65 1739
99 50 64 65
100 81 73 82
101 81 51 73
102 81 52 51
103 81 53 52
104 84 52 53
105 84 70 52
106 84 67 70
107 54 61 56
108 54 40 61
109 54 59 55
110 54 56 59
111 6901 59 57
112 58 57 59
113 58 25 57
114 58 56 46
115 58 59 56
116 40 60 61
117 40 39 60
118 60 45 61
119 60 44 45
120 73 61 45
121 73 62 61
122 46 61 62
123 46 56 61
124 47 62 72
125 47 46 62
126 47 69 63
127 47 72 69
128 48 69 71
129 48 63 69
130 48 68 64
131 48 71 68
132 65 68 66
133 65 64 68
134 67 66 68
135 67 71 70
136 67 68 71
137 52 71 69
138 52 70 71
139 52 72 51
140 52 69 72
141 73 72 62
142 73 51 72
143 78 74 75
144 78 1255 74
145 1056 43 76
146 1056 77 43
147 1056 86 77
148 1056 78 86
149 78 79 86
150 78 75 79
151 80 43 77
152 80 82 43
153 80 81 82
154 80 83 81
155 2 81 83
156 2 53 81
157 2 84 53
158 2 1 84
159 85 84 1
160 80 86 1781
161 80 77 86
162 80 87 83
163 80 1781 87
164 2 87 1780
165 2 83 87
166 6734 89 88
167 6734 741 89
168 744 89 741
169 744 92 89
170 744 93 92
171 745 90 110
172 745 110 91
173 745 92 93
174 745 91 92
175 745 109 90
176 745 94 109
177 95 109 94
178 95 96 109
179 95 97 96
180 95 750 97
181 99 97 750
182 99 98 97
183 99 101 98
184 99 100 101
185 99 103 100
186 99 102 103
187 753 103 102
188 753 105 103
189 116 104 106
190 116 732 104
191 103 106 104
192 103 105 106
193 134 96 737
194 134 109 96
195 737 97 736
196 737 96 97
197 88 92 111
198 88 89 92
199 736 98 136
200 736 97 98
201 136 101 107
202 136 98 101
203 107 100 108
204 107 101 100
205 108 103 104
206 108 100 103
207 131 109 134
208 131 90 109
209 133 90 131
210 133 110 90
211 129 110 133
212 129 91 110
213 111 91 129
214 111 92 91
215 6731 761 6730
216 6731 112 761
217 6729 761 769
218 6729 6730 761
219 113 688 777
220 113 114 688
221 113 690 114
222 113 115 690
223 116 115 732
224 116 690 115
225 1257 777 688
226 1257 117 777
227 118 119 725
228 118 138 119
229 725 764 762
230 725 119 764
231 770 119 138
232 770 120 119
233 766 119 120
234 766 764 119
235 770 122 120
236 770 121 122
237 766 122 123
238 766 120 122
239 124 121 734
240 124 122 121
241 124 123 122
242 124 726 123
243 756 126 125
244 756 706 126
245 756 710 706
246 756 767 710
247 708 125 126
248 708 730 125
249 709 767 726
250 709 710 767
251 773 711 713
252 773 774 711
253 773 715 127
254 773 713 715
255 719 127 715
256 719 734 127
257 128 774 117
258 128 711 774
259 111 758 742
260 111 129 758
261 130 129 133
262 130 758 129
263 130 131 132
264 130 133 131
265 134 132 131
266 134 762 132
267 104 135 108
268 104 732 135
269 781 108 135
270 781 107 108
271 781 136 107
272 781 137 136
273 736 137 118
274 736 136 137
275 770 731 139
276 770 138 731
277 779 731 780
278 779 139 731
279 781 731 137
280 781 780 731
281 140 141 145
282 140 223 141
283 148 141 223
284 148 226 141
285 168 142 169
286 168 143 142
287 140 142 143
288 140 145 142
289 144 142 145
290 144 191 142
291 219 146 225
292 219 186 146
293 183 146 186
294 183 224 146
295 140 146 224
296 140 143 146
297 183 147 224
298 183 180 147
299 174 147 180
300 174 176 147
301 148 147 176
302 148 223 147
303 1285 149 150
304 185 153 1264
305 185 161 153
306 160 153 161
307 160 151 153
308 173 153 151
309 173 152 153
310 173 154 172
311 173 151 154
312 160 154 151
313 160 155 154
314 156 154 155
315 156 188 154
316 156 157 1262
317 156 155 157
318 160 157 155
319 160 158 157
320 163 157 158
321 163 1261 157
322 163 159 228
323 163 158 159
324 160 159 158
325 160 161 159
326 185 159 161
327 185 227 159
328 200 228 162
329 200 164 228
330 163 164 198
331 163 228 164
332 163 165 1261
333 163 198 165
334 204 1261 165
335 204 1260 1261
336 166 225 167
337 166 219 225
338 168 167 225
339 168 195 167
340 168 192 195
341 168 169 192
342 170 169 1268
343 170 192 169
344 171 172 1263
345 171 2098 172
346 2104 152 2101
347 2104 1265 152
348 173 2101 152
349 173 2099 2101
350 173 2098 2099
351 173 172 2098
352 2107 176 174
353 2107 177 176
354 175 226 2095
355 175 149 226
356 148 177 178
357 148 176 177
358 148 2095 226
359 148 178 2095
360 179 180 181
361 179 174 180
362 179 1264 1265
363 179 181 1264
364 183 181 180
365 183 182 181
366 185 181 182
367 185 1264 181
368 183 184 182
369 183 186 184
370 185 184 227
371 185 182 184
372 187 186 219
373 187 184 186
374 162 184 187
375 162 227 184
376 2066 188 214
377 2066 1263 188
378 189 1262 1260
379 189 190 1262
380 156 190 215
381 156 1262 190
382 156 214 188
383 156 215 214
384 150 144 1285
385 150 6723 144
386 6724 144 6723
387 6724 191 144
388 170 210 192
389 170 211 210
390 192 193 195
391 192 210 193
392 195 194 167
393 195 193 194
394 167 208 166
395 167 194 208
396 165 196 204
397 165 197 196
398 198 197 165
399 198 199 197
400 164 199 198
401 164 206 199
402 200 206 164
403 200 207 206
404 1267 211 170
405 1267 213 211
406 202 207 200
407 202 201 207
408 166 201 202
409 166 208 201
410 196 203 204
411 196 2063 203
412 189 204 203
413 189 1260 204
414 2060 196 1282
415 2060 2063 196
416 205 196 197
417 205 1282 196
418 205 197 199
419 205 199 206
420 205 207 1275
421 205 206 207
422 217 207 201
423 217 1275 207
424 217 208 222
425 217 201 208
426 209 208 194
427 209 222 208
428 209 211 1273
429 209 210 211
430 209 193 210
431 209 194 193
432 1272 211 213
433 1272 1273 211
434 1272 213 212
435 6726 213 1267
436 6726 212 213
437 6904 215 190
438 6904 214 215
439 216 190 189
440 2067 2066 214
441 1078 189 203
442 1078 216 189
443 1276 221 2085
444 1276 218 221
445 217 218 1276
446 217 222 218
447 187 166 202
448 187 219 166
449 220 174 179
450 220 2107 174
451 6724 1268 191
452 6724 1269 1268
453 150 149 1266
454 1279 221 218
455 1279 2087 221
456 209 218 222
457 209 1279 218
458 140 147 223
459 140 224 147
460 168 146 143
461 168 225 146
462 1268 142 191
463 1268 169 142
464 149 141 226
465 149 1285 141
466 162 159 227
467 162 228 159
468 3327 229 3325
469 3327 596 229
470 970 628 239
471 970 230 628
472 229 2054 4614
473 229 231 2054
474 229 232 231
475 229 596 232
476 234 233 244
477 234 999 233
478 234 625 235
479 234 240 625
480 962 626 6762
481 962 236 626
482 962 237 236
483 962 1106 237
484 239 240 238
485 239 628 240
486 241 236 237
487 241 242 236
488 242 626 236
489 242 625 626
490 997 243 1103
491 997 1681 243
492 242 235 625
493 242 1681 235
494 241 1681 242
495 241 243 1681
496 238 234 244
497 238 240 234
498 249 245 246
499 249 254 245
500 1919 2010 1920
501 1919 2009 2010
502 361 1921 1920
503 1920 247 1919
504 1920 255 247
505 254 248 403
506 254 255 248
507 403 245 254
508 1918 249 246
509 1918 388 249
510 245 1929 246
511 245 251 1929
512 250 246 1929
513 250 1918 246
514 251 403 1927
515 251 245 403
516 386 252 253
517 386 256 252
518 379 256 1917
519 379 252 256
520 247 254 249
521 247 255 254
522 256 1918 1917
523 256 388 1918
524 250 262 331
525 264 376 260
526 264 337 376
527 257 258 329
528 257 261 258
529 257 1913 1912
530 257 259 1913
531 261 331 258
532 260 265 264
533 260 259 265
534 1913 260 376
535 1913 259 260
536 250 261 1932
537 263 1942 330
538 263 1944 1942
539 330 1942 1931
540 330 262 263
541 330 331 262
542 329 259 257
543 329 265 259
544 329 1933 265
545 329 1934 1933
546 322 265 1933
547 322 264 265
548 266 1464 855
549 266 268 1464
550 266 1874 268
551 267 268 1874
552 267 1462 268
553 269 270 821
554 269 868 270
555 273 867 271
556 273 820 867
557 272 852 851
558 272 1578 852
559 271 1578 273
560 271 852 1578
561 1460 1459 269
562 274 823 1580
563 274 1903 823
564 275 1459 857
565 275 276 1459
566 276 269 1459
567 276 868 269
568 270 820 821
569 270 867 820
570 277 855 278
571 277 266 855
572 6864 448 1836
573 280 282 279
574 280 281 282
575 1852 283 284
576 1852 1848 283
577 1848 282 283
578 1848 279 282
579 285 286 6864
580 285 1851 286
581 1851 284 286
582 1851 1852 284
583 1912 1917 1932
584 1912 379 1917
585 1450 287 303
586 1450 1449 287
587 288 287 1449
588 288 289 287
589 291 290 293
590 291 1437 290
591 291 292 1437
592 291 601 292
593 1441 293 290
594 1441 304 293
595 291 294 834
596 291 293 294
597 835 293 304
598 835 294 293
599 1897 303 287
600 1897 1425 303
601 295 296 317
602 295 300 296
603 297 296 1850
604 297 317 296
605 1825 299 1823
606 1825 298 299
607 1838 299 298
608 1838 1837 299
609 1870 300 301
610 1870 296 300
611 1873 301 1871
612 1873 1870 301
613 299 1871 1823
614 299 1873 1871
615 287 546 1896
616 287 289 546
617 544 289 288
618 544 546 289
619 1450 302 305
620 1450 303 302
621 1441 302 304
622 1441 305 302
623 1450 306 1457
624 1450 305 306
625 1439 305 1441
626 1439 306 305
627 436 307 308
628 311 307 310
629 311 308 307
630 310 309 430
631 310 307 309
632 6951 309 307
633 313 311 316
634 313 308 311
635 318 312 1889
636 318 319 312
637 295 1889 1888
638 295 318 1889
639 313 315 314
640 313 319 315
641 312 313 316
642 312 319 313
643 315 521 314
644 315 520 521
645 317 318 295
646 317 1890 318
647 1890 319 318
648 1890 315 319
649 344 264 322
650 344 337 264
651 343 320 321
652 343 1935 320
653 6908 321 320
654 6908 342 321
655 322 342 344
656 322 321 342
657 1926 323 1657
658 1926 325 323
659 324 1657 323
660 324 338 1657
661 1928 324 323
662 1928 399 324
663 327 1926 328
664 327 325 1926
665 262 1930 263
666 262 326 1930
667 326 328 1930
668 326 327 328
669 329 1931 1934
670 329 258 1931
671 258 330 1931
672 258 331 330
673 332 366 369
674 332 350 366
675 332 333 345
676 332 334 333
677 336 348 335
678 336 350 348
679 337 365 376
680 337 334 365
681 324 335 338
682 324 336 335
683 405 324 399
684 405 336 324
685 342 339 341
686 342 6908 339
687 340 339 1948
688 340 341 339
689 342 333 344
690 342 341 333
691 1933 321 322
692 1933 343 321
693 344 334 337
694 344 333 334
695 340 333 341
696 340 345 333
697 340 348 345
698 340 349 348
699 340 346 349
700 340 1948 346
701 347 338 335
702 347 1664 338
703 347 348 349
704 347 335 348
705 347 346 1665
706 347 349 346
707 405 350 336
708 405 366 350
709 351 352 1968
710 351 1910 352
711 1910 375 352
712 1910 353 375
713 1899 357 360
714 1899 622 357
715 1910 360 353
716 1910 1899 360
717 353 355 375
718 353 354 355
719 1969 354 1911
720 1969 355 354
721 356 357 2039
722 356 358 357
723 358 360 357
724 358 359 360
725 359 353 360
726 359 354 353
727 1921 364 363
728 1921 361 364
729 1977 364 362
730 1977 363 364
731 365 332 369
732 365 334 332
733 348 332 345
734 348 350 332
735 366 367 369
736 366 368 367
737 381 369 367
738 381 365 369
739 1966 370 372
740 1966 1916 370
741 1970 372 371
742 1970 1966 372
743 355 371 375
744 355 1970 371
745 1916 368 370
746 1916 367 368
747 381 1916 382
748 381 367 1916
749 385 370 368
750 385 384 370
751 372 384 374
752 372 370 384
753 371 374 373
754 371 372 374
755 375 373 352
756 375 371 373
757 1913 377 380
758 1913 376 377
759 365 377 376
760 365 381 377
761 381 380 377
762 381 378 380
763 379 378 252
764 379 380 378
765 1971 364 1976
766 1971 362 364
767 1972 1976 1975
768 1972 1971 1976
769 382 378 381
770 382 1915 378
771 1915 252 378
772 1915 253 252
773 383 385 393
774 383 384 385
775 386 388 256
776 386 387 388
777 387 249 388
778 387 247 249
779 248 404 403
780 248 1922 404
781 1922 389 404
782 1922 1923 389
783 1923 392 389
784 1923 390 392
785 390 393 392
786 390 383 393
787 393 405 394
788 393 385 405
789 391 405 399
790 391 394 405
791 392 394 391
792 392 393 394
793 392 398 389
794 392 391 398
795 395 400 1362
796 395 1303 400
797 396 925 877
798 396 397 925
799 398 399 1928
800 398 391 399
801 474 400 401
802 474 1295 400
803 404 398 402
804 404 389 398
805 1927 398 1928
806 1927 402 398
807 402 403 404
808 402 1927 403
809 405 368 366
810 405 385 368
811 406 407 408
812 406 530 407
813 1840 406 408
814 1840 2026 406
815 409 408 407
816 409 1840 408
817 1808 411 413
818 1808 412 411
819 1783 412 410
820 1783 411 412
821 412 530 410
822 412 407 530
823 413 414 416
824 413 411 414
825 413 415 1806
826 413 416 415
827 416 431 415
828 416 414 431
829 1783 414 411
830 1783 417 414
831 418 1841 1845
832 418 423 1841
833 419 420 421
834 419 1892 420
835 427 421 420
836 427 425 421
837 1369 422 1304
838 1369 878 422
839 423 425 424
840 423 421 425
841 426 425 427
842 426 1785 425
843 420 311 427
844 420 316 311
845 310 427 311
846 310 426 427
847 429 6951 428
848 429 309 6951
849 429 430 309
850 429 536 430
851 433 415 431
852 433 1803 415
853 1805 1807 1806
854 1805 432 1807
855 432 1825 1807
856 432 298 1825
857 433 428 533
858 433 429 428
859 1805 534 434
860 1805 1803 534
861 430 426 310
862 430 435 426
863 6951 436 438
864 437 6951 438
865 437 491 6951
866 314 438 436
867 314 521 438
868 437 521 493
869 437 438 521
870 1884 282 281
871 1884 439 282
872 1885 281 440
873 1885 1884 281
874 942 281 280
875 942 440 281
876 1882 949 948
877 1882 1865 949
878 440 944 1885
879 440 943 944
880 441 1832 949
881 441 12 1832
882 443 442 445
883 443 444 442
884 1855 442 1859
885 1855 445 442
886 1865 444 446
887 1865 442 444
888 949 446 441
889 949 1865 446
890 449 462 460
891 449 447 462
892 449 473 447
893 449 1791 473
894 448 451 450
895 448 6864 451
896 449 451 1788
897 449 450 451
898 455 453 1799
899 455 452 453
900 453 947 459
901 453 452 947
902 450 454 448
903 450 461 454
904 461 935 454
905 461 946 935
906 458 455 457
907 458 452 455
908 445 456 443
909 445 1868 456
910 1868 457 456
911 1868 458 457
912 453 946 463
913 453 459 946
914 449 461 450
915 449 460 461
916 462 463 460
917 462 945 463
918 1787 469 464
919 1787 1786 469
920 465 422 920
921 465 1303 422
922 1541 1532 1394
923 1541 1537 1532
924 1791 479 473
925 1791 1790 479
926 466 1036 1302
927 466 1037 1036
928 1302 467 1080
929 1302 1036 467
930 397 468 925
931 397 788 468
932 931 469 934
933 931 464 469
934 470 471 1290
935 470 1451 471
936 472 931 932
937 472 464 931
938 1686 1037 466
939 1686 600 1037
940 473 932 447
941 473 472 932
942 475 1295 474
943 475 1688 1295
944 476 1451 470
945 476 477 1451
946 504 1787 478
947 504 506 1787
948 479 502 483
949 479 480 502
950 482 1787 481
951 482 478 1787
952 483 481 479
953 483 482 481
954 484 529 487
955 484 485 529
956 1846 529 486
957 1846 487 529
958 437 488 500
959 437 493 488
960 490 489 510
961 490 499 489
962 500 491 437
963 500 492 491
964 492 490 491
965 492 499 490
966 500 488 511
967 516 493 521
968 516 494 493
969 505 493 494
970 505 488 493
971 496 495 489
972 496 501 495
973 489 499 496
974 508 489 495
975 508 510 489
976 497 483 502
977 497 482 483
978 497 478 482
979 497 504 478
980 498 499 492
981 498 496 499
982 498 500 511
983 498 492 500
984 501 480 495
985 501 502 480
986 511 503 498
987 511 509 503
988 504 505 506
989 504 509 505
990 506 494 507
991 506 505 494
992 480 508 495
993 480 512 508
994 503 496 498
995 503 501 496
996 503 504 497
997 503 509 504
998 510 428 490
999 510 508 428
1000 491 428 6951
1001 491 490 428
1002 481 473 479
1003 481 472 473
1004 481 464 472
1005 481 1787 464
1006 488 509 511
1007 488 505 509
1008 497 501 503
1009 497 502 501
1010 1789 513 532
1011 1789 1788 513
1012 512 532 508
1013 512 1789 532
1014 1788 514 513
1015 1788 451 514
1016 451 515 514
1017 451 6864 515
1018 1881 516 519
1019 1881 1839 516
1020 1839 494 516
1021 1839 507 494
1022 284 1849 518
1023 284 283 1849
1024 283 1879 1849
1025 283 282 1879
1026 6864 517 515
1027 6864 286 517
1028 286 518 517
1029 286 284 518
1030 282 1880 1879
1031 282 439 1880
1032 439 519 1880
1033 439 1881 519
1034 519 1891 1880
1035 519 520 1891
1036 521 519 516
1037 521 520 519
1038 522 1842 523
1039 522 526 1842
1040 522 525 528
1041 522 523 525
1042 524 523 1842
1043 524 525 523
1044 1808 407 412
1045 1808 409 407
1046 541 526 522
1047 541 540 526
1048 527 522 528
1049 527 541 522
1050 524 1784 525
1051 524 1785 1784
1052 528 1784 1783
1053 528 525 1784
1054 527 485 541
1055 527 529 485
1056 406 529 530
1057 406 486 529
1058 527 530 529
1059 527 410 530
1060 527 1783 410
1061 527 528 1783
1062 534 532 434
1063 534 531 532
1064 535 532 531
1065 535 508 532
1066 535 534 533
1067 535 531 534
1068 415 1805 1806
1069 415 1803 1805
1070 533 508 535
1071 533 428 508
1072 431 429 433
1073 431 536 429
1074 536 414 417
1075 536 431 414
1076 430 417 435
1077 430 536 417
1078 1963 542 537
1079 1963 1535 542
1080 612 537 542
1081 612 1965 537
1082 537 538 1963
1083 537 1961 538
1084 1961 1976 538
1085 1961 1975 1976
1086 484 539 540
1087 484 575 539
1088 484 541 485
1089 484 540 541
1090 542 1534 543
1091 542 1535 1534
1092 544 577 546
1093 544 1844 577
1094 545 546 577
1095 545 1896 546
1096 549 547 554
1097 549 548 547
1098 1593 554 553
1099 1593 549 554
1100 548 614 547
1101 548 618 614
1102 550 618 548
1103 550 617 618
1104 1821 549 1593
1105 1821 551 549
1106 551 548 549
1107 551 550 548
1108 1809 547 614
1109 1809 2072 547
1110 552 614 616
1111 552 1809 614
1112 2073 553 554
1113 2073 1594 553
1114 2072 554 547
1115 2072 2073 554
1116 1596 556 563
1117 1596 555 556
1118 555 566 556
1119 555 1816 566
1120 557 2988 565
1121 557 558 2988
1122 1816 565 566
1123 1816 557 565
1124 559 560 1574
1125 559 568 560
1126 561 556 566
1127 561 562 556
1128 562 563 556
1129 562 1598 563
1130 564 565 2988
1131 564 1648 565
1132 1648 566 565
1133 1648 561 566
1134 1528 568 567
1135 1585 568 559
1136 1585 567 568
1137 1628 1585 1625
1138 1628 567 1585
1139 569 575 484
1140 569 574 575
1141 484 572 569
1142 484 487 572
1143 571 572 570
1144 571 569 572
1145 4695 573 2970
1146 4695 2075 573
1147 2075 570 573
1148 2075 571 570
1149 574 576 575
1150 574 583 576
1151 1813 583 1812
1152 1813 576 583
1153 1893 545 577
